food_name,category,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,typical_serving_g,serving_description,density_class,source,usda_fdc_id
butter,dairy,717,0.9,0.1,81.0,10,1 pat,solid,USDA FDC,173430
cream cheese,dairy,342,5.9,4.1,34.0,30,1 tablespoon,semisolid,USDA FDC,173419
protein shake,supplement,80,20.0,3.0,1.0,35,1 scoop in water,liquid,Manufacturer avg,
whey protein,supplement,400,80.0,8.0,6.0,30,1 scoop,granular,Manufacturer avg,
creatine,supplement,0,0.0,0.0,0.0,5,1 scoop,granular,Manufacturer avg,
protein bar,supplement,350,20.0,35.0,12.0,60,1 bar,countable,Manufacturer avg,
peanut butter,fat,588,25.0,20.0,50.0,20,1 tablespoon,semisolid,USDA FDC,174260
almond butter,fat,614,21.0,19.0,54.0,20,1 tablespoon,semisolid,USDA FDC,168588
almonds,fat,579,21.0,22.0,49.0,30,1 handful,countable,USDA FDC,170567
walnuts,fat,654,15.0,14.0,65.0,30,1 handful,countable,USDA FDC,170187
cashews,fat,553,18.0,30.0,44.0,30,1 handful,countable,USDA FDC,170162
mixed nuts,fat,607,20.0,21.0,54.0,30,1 handful,countable,USDA FDC,174810
olive oil,fat,884,0.0,0.0,100.0,14,1 tablespoon,liquid,USDA FDC,171413
coconut oil,fat,862,0.0,0.0,100.0,14,1 tablespoon,liquid,USDA FDC,171412
hummus,fat,166,7.9,14.3,9.6,50,2 tablespoons,semisolid,USDA FDC,174289
pizza margherita,meal,266,11.0,33.0,10.0,300,2 slices,solid,USDA FDC (composite),
pizza pepperoni,meal,298,13.0,30.0,14.0,300,2 slices,countable,USDA FDC (composite),
burger,meal,295,17.0,24.0,14.0,200,1 burger,countable,USDA FDC (composite),
fish and chips,meal,245,12.0,25.0,11.0,400,1 portion,solid,McCance & Widdowson,
chicken curry,meal,165,14.0,8.0,9.0,350,1 plate,semisolid,USDA FDC (composite),
lasagne,meal,132,8.0,12.0,6.0,350,1 portion,semisolid,USDA FDC (composite),
spaghetti bolognese,meal,120,7.0,13.0,4.0,400,1 plate,semisolid,USDA FDC (composite),
chilli con carne,meal,118,10.0,6.0,6.0,350,1 bowl,semisolid,USDA FDC (composite),
stir fry,meal,87,7.0,8.0,3.0,350,1 plate,semisolid,USDA FDC (composite),
soup,meal,55,3.0,8.0,1.5,300,1 bowl,liquid,USDA FDC (composite),
sandwich,meal,250,10.0,30.0,10.0,200,1 sandwich,countable,USDA FDC (composite),
wrap filled,meal,200,12.0,22.0,7.0,250,1 wrap,countable,USDA FDC (composite),
sushi,meal,143,6.0,26.0,0.5,200,8 pieces,countable,USDA FDC (composite),
ramen,meal,190,9.0,26.0,6.0,400,1 bowl,liquid,USDA FDC (composite),
risotto,meal,130,5.0,22.0,3.0,350,1 plate,semisolid,USDA FDC (composite),
chocolate,snack,546,5.0,59.0,31.0,45,1 bar,countable,USDA FDC,167587
crisps,snack,536,7.0,53.0,33.0,30,1 bag,granular,USDA FDC,170637
biscuit digestive,snack,480,7.0,62.0,23.0,15,1 biscuit,countable,McCance & Widdowson,
flapjack,snack,430,5.0,53.0,22.0,70,1 bar,countable,McCance & Widdowson,
brownie,snack,405,5.0,50.0,21.0,60,1 piece,countable,USDA FDC,174921
cake slice,snack,370,5.0,52.0,16.0,80,1 slice,countable,USDA FDC,174932
ice cream,snack,207,3.5,24.0,11.0,100,1 scoop,semisolid,USDA FDC,167575
popcorn,snack,375,12.0,74.0,4.5,30,1 bag,granular,USDA FDC,170211
orange juice,drink,45,0.7,10.4,0.2,250,1 glass,liquid,USDA FDC,169098
apple juice,drink,46,0.1,11.3,0.1,250,1 glass,liquid,USDA FDC,173933
smoothie,drink,65,2.0,12.0,1.0,300,1 glass,liquid,USDA FDC (composite),
coca cola,drink,42,0.0,10.6,0.0,330,1 can,liquid,USDA FDC,174851
beer,drink,43,0.5,3.6,0.0,500,1 pint,liquid,USDA FDC,168746
red wine,drink,83,0.1,2.6,0.0,175,1 glass,liquid,USDA FDC,174838
white wine,drink,82,0.1,2.6,0.0,175,1 glass,liquid,USDA FDC,174835
coffee latte,drink,56,3.4,4.8,2.0,350,1 large latte,liquid,USDA FDC,174831
cappuccino,drink,56,3.4,4.8,2.0,250,1 cup,liquid,USDA FDC,174831
tea with milk,drink,16,0.7,2.0,0.4,250,1 cup,liquid,USDA FDC,171917
honey,condiment,304,0.3,82.0,0.0,21,1 tablespoon,liquid,USDA FDC,169640
jam,condiment,250,0.5,63.0,0.1,15,1 tablespoon,semisolid,USDA FDC,169024
ketchup,condiment,112,1.0,27.0,0.1,15,1 tablespoon,liquid,USDA FDC,174892
mayonnaise,condiment,680,1.0,0.6,75.0,15,1 tablespoon,semisolid,USDA FDC,175033
soy sauce,condiment,53,5.6,4.9,0.1,15,1 tablespoon,liquid,USDA FDC,174914
baked beans,tinned,81,5.2,13.7,0.6,200,half a tin,semisolid,McCance & Widdowson,
tuna tinned,tinned,116,25.5,0.0,1.0,80,1 small tin drained,solid,USDA FDC,175159
chickpeas tinned,tinned,119,7.3,17.7,2.6,120,half a tin,granular,USDA FDC,173756
lentils cooked,tinned,116,9.0,20.0,0.4,150,1 serving,granular,USDA FDC,172421
kidney beans,tinned,127,8.7,22.8,0.5,120,half a tin,granular,USDA FDC,175194
chicken spread,protein,158,18.0,4.0,17.6,60,2 slices,solid,USDA FDC,173858
chicken meatless,protein,224,23.6,3.6,12.7,130,1 serving,granular,USDA FDC,169886
fat chicken,protein,900,0.0,0.0,99.8,14,1 tablespoon,liquid,USDA FDC,173564
frankfurter chicken,protein,223,15.5,2.7,16.2,60,2 slices,solid,USDA FDC,171624
fast foods chicken tenders,protein,271,19.2,17.2,14.0,200,1 item,solid,USDA FDC,173321
bologna chicken pork,protein,336,10.3,4.2,30.6,60,2 slices,solid,USDA FDC,173873
bratwurst chicken cooked,protein,176,19.4,0.0,10.4,60,2 slices,solid,USDA FDC,172957
chicken canned no broth,protein,185,25.3,0.9,8.1,150,1 portion,solid,USDA FDC,171110
chicken feet boiled,protein,215,19.4,0.2,14.6,150,1 portion,solid,USDA FDC,171119
chicken ground,protein,143,17.4,0.0,8.1,150,1 portion,solid,USDA FDC,171116
denny's chicken strips,protein,295,19.2,22.0,14.5,300,1 serving,solid,USDA FDC,169022
gravy campbell's chicken,protein,51.0,0.8,5.9,2.7,200,1 serving,liquid,USDA FDC,171600
gravy chicken dry,protein,381,11.3,62.1,9.7,200,1 serving,liquid,USDA FDC,171567
kfc popcorn chicken,protein,351,17.7,21.2,21.7,30,1 bag,granular,USDA FDC,170737
mcdonald's chicken mcnuggets,protein,302,15.8,15.1,19.8,200,1 item,solid,USDA FDC,173297
wendy's chicken nuggets,protein,326,16.5,14.3,22.6,200,1 item,solid,USDA FDC,170725
applebee's chicken tenders platter,protein,297,19.6,18.0,16.2,300,1 serving,solid,USDA FDC,169841
bologna chicken pork beef,protein,272,11.3,5.6,22.7,60,2 slices,solid,USDA FDC,173872
bologna chicken turkey pork,protein,298,9.9,5.7,26.2,60,2 slices,solid,USDA FDC,172970
burger king chicken strips,protein,292,18.2,20.5,15.2,200,1 burger,countable,USDA FDC,170731
chick-fil-a chicken sandwich,protein,249,16.3,20.9,11.2,200,1 sandwich,countable,USDA FDC,170790
chicken patty frozen cooked,protein,287,14.8,12.8,19.6,150,1 portion,solid,USDA FDC,171513
chicken patty frozen uncooked,protein,292,14.3,13.6,20.0,150,1 portion,solid,USDA FDC,171512
chicken meatless breaded fried,protein,234,21.3,8.5,12.8,36,1 slice,countable,USDA FDC,167719
fast foods quesadilla with chicken,protein,294,15.0,24.0,15.2,200,1 item,solid,USDA FDC,170765
kfc crispy chicken strips,protein,274,20.2,13.7,15.4,30,1 bag,granular,USDA FDC,170341
restaurant chinese chicken and vegetables,protein,95.0,8.2,5.4,4.6,300,1 serving,solid,USDA FDC,167678
restaurant chinese lemon chicken,protein,252,11.9,20.6,13.6,300,1 serving,solid,USDA FDC,167674
restaurant chinese orange chicken,protein,262,14.5,22.5,12.7,180,1 orange,countable,USDA FDC,167679
restaurant chinese sesame chicken,protein,293,14.3,26.9,14.2,300,1 serving,solid,USDA FDC,168087
t.g.i. friday's chicken fingers,protein,325,18.7,16.8,20.3,300,1 serving,solid,USDA FDC,169019
wend'ys crispy chicken sandwich,protein,278,11.7,26.4,13.9,200,1 sandwich,countable,USDA FDC,170770
burger king original chicken sandwich,protein,286,12.1,26.2,14.7,200,1 burger,countable,USDA FDC,170331
campbell's chicken noodle soup condensed,protein,47.0,2.4,6.0,1.5,300,1 bowl,liquid,USDA FDC,171556
bologna turkey,protein,209,11.4,4.7,16.0,60,2 slices,solid,USDA FDC,173857
fat turkey,protein,900,0.0,0.0,99.8,14,1 tablespoon,liquid,USDA FDC,173571
frankfurter turkey,protein,223,12.2,3.8,17.3,60,2 slices,solid,USDA FDC,171625
pastrami turkey,protein,139,16.3,3.3,6.2,60,2 slices,solid,USDA FDC,172927
bacon turkey microwaved,protein,368,29.5,4.2,25.9,30,2 rashers,countable,USDA FDC,171639
bacon turkey unprepared,protein,226,15.9,1.9,16.9,30,2 rashers,countable,USDA FDC,174592
gravy turkey dry,protein,367,10.4,65.1,7.2,200,1 serving,liquid,USDA FDC,171569
salami cooked turkey,protein,172,19.2,1.6,9.2,60,2 slices,solid,USDA FDC,172937
turkey and gravy frozen,protein,67.0,5.9,4.6,2.6,150,1 portion,solid,USDA FDC,171500
turkey ground cooked,protein,203,27.4,0.0,10.4,150,1 portion,solid,USDA FDC,171506
turkey ground,protein,148,19.7,0.0,7.7,150,1 portion,solid,USDA FDC,171505
bacon turkey low sodium,protein,253,13.3,4.8,20.0,30,2 rashers,countable,USDA FDC,171640
bologna pork and turkey lite,protein,211,13.1,3.5,16.1,60,2 slices,solid,USDA FDC,174609
bologna pork turkey and beef,protein,336,11.6,6.7,29.2,60,2 slices,solid,USDA FDC,174610
gravy instant turkey dry,protein,409,11.7,57.6,14.7,200,1 serving,liquid,USDA FDC,171590
sausage italian turkey smoked,protein,158,15.0,4.7,8.8,68,1 sausage,countable,USDA FDC,174604
sausage turkey fresh cooked,protein,196,23.9,0.0,10.4,68,1 sausage,countable,USDA FDC,173871
sausage turkey fresh,protein,155,18.8,0.5,8.1,68,1 sausage,countable,USDA FDC,174617
sausage turkey hot smoked,protein,158,15.0,4.7,8.8,68,1 sausage,countable,USDA FDC,174606
turkey breast sliced prepackaged,protein,106,14.8,2.2,3.8,36,1 slice,countable,USDA FDC,172941
egg turkey whole fresh,protein,171,13.7,1.1,11.9,60,1 egg,countable,USDA FDC,172192
gravy turkey canned ready-to-serve,protein,51.0,2.6,5.1,2.1,200,1 serving,liquid,USDA FDC,171568
kielbasa polish turkey and beef smoked,protein,226,13.1,3.9,17.6,60,2 slices,solid,USDA FDC,174607
sausage pork and turkey pre-cooked,protein,342,12.0,3.6,30.6,68,1 sausage,countable,USDA FDC,171632
turkey pot pie frozen entree,protein,176,6.5,17.7,8.8,300,1 serving,semisolid,USDA FDC,172092
turkey sticks breaded battered fried,protein,279,14.2,17.0,16.9,36,1 slice,countable,USDA FDC,171103
turkey canned with broth,protein,169,23.7,1.5,6.9,150,1 portion,solid,USDA FDC,171101
turkey ground fat free,protein,112,23.6,0.0,1.9,150,1 portion,solid,USDA FDC,172847
turkey white rotisserie deli cut,protein,112,13.5,7.7,3.0,60,2 slices,solid,USDA FDC,174613
turkey whole light meat,protein,114,23.7,0.1,1.5,150,1 portion,solid,USDA FDC,171490
turkey whole,protein,144,21.6,0.1,5.6,150,1 portion,solid,USDA FDC,171081
beef cured corned beef canned,protein,250,27.1,0.0,14.9,60,2 slices,solid,USDA FDC,170602
beef cured corned beef brisket cooked,protein,251,18.2,0.5,19.0,150,1 portion,solid,USDA FDC,170200
beef cured corned beef brisket,protein,198,14.7,0.1,14.9,150,1 portion,solid,USDA FDC,170199
bologna beef,protein,299,10.9,4.3,26.1,60,2 slices,solid,USDA FDC,172012
beef corned beef hash with potato canned,protein,164,8.7,9.3,10.2,200,1 medium potato,solid,USDA FDC,173332
beef new zealand imported manufacturing beef,protein,119,21.2,0.2,3.7,150,1 portion,solid,USDA FDC,173086
beef new zealand imported manufacturing beef cooked boiled,protein,126,24.2,0.0,3.3,150,1 portion,solid,USDA FDC,174730
bacon and beef sticks,protein,517,29.1,0.8,44.2,30,2 rashers,countable,USDA FDC,174602
beef cured dried,protein,153,31.1,2.8,1.9,60,2 slices,solid,USDA FDC,170604
beef cured pastrami,protein,147,21.8,0.4,5.8,60,2 slices,solid,USDA FDC,170204
beerwurst pork and beef,protein,276,14.0,4.3,22.5,60,2 slices,solid,USDA FDC,172961
bologna beef and pork,protein,308,15.2,5.5,24.6,60,2 slices,solid,USDA FDC,172013
fat beef tallow,protein,902,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,171400
frankfurter beef heated,protein,322,11.7,2.7,29.4,60,2 slices,solid,USDA FDC,174614
frankfurter beef unheated,protein,315,11.7,3.0,28.1,60,2 slices,solid,USDA FDC,173862
lebanon bologna beef,protein,172,19.0,0.4,10.4,60,2 slices,solid,USDA FDC,173868
mortadella beef pork,protein,311,16.4,3.0,25.4,60,2 slices,solid,USDA FDC,174573
roast beef spread,protein,223,15.3,3.7,16.3,60,2 slices,solid,USDA FDC,174597
salami cooked beef,protein,261,12.6,1.9,22.2,60,2 slices,solid,USDA FDC,172935
barbecue loaf pork beef,protein,173,15.8,6.4,8.9,60,2 slices,solid,USDA FDC,171601
beans baked canned with beef,protein,121,6.4,16.9,3.5,130,1 serving,granular,USDA FDC,175183
beef stew canned entree,protein,99.0,4.4,7.8,5.5,300,1 serving,semisolid,USDA FDC,173330
beef bologna reduced sodium,protein,310,11.7,2.0,28.4,60,2 slices,solid,USDA FDC,168118
beef chopped cured smoked,protein,133,20.2,1.9,4.4,60,2 slices,solid,USDA FDC,170607
bologna beef low fat,protein,204,11.8,5.2,14.8,60,2 slices,solid,USDA FDC,168101
bratwurst beef and pork smoked,protein,297,12.2,2.0,26.3,60,2 slices,solid,USDA FDC,172956
bratwurst pork beef link,protein,323,14.3,3.0,27.8,60,2 slices,solid,USDA FDC,171622
burrito beef and bean frozen,protein,239,7.3,30.8,9.6,130,half a tin,granular,USDA FDC,173335
burrito beef and bean microwaved,protein,298,8.7,39.0,11.9,130,half a tin,granular,USDA FDC,172102
corned beef loaf jellied,protein,153,22.9,0.0,6.1,60,2 slices,solid,USDA FDC,173860
frankfurter beef low fat,protein,140,12.0,1.6,9.5,60,2 slices,solid,USDA FDC,167696
gravy instant beef dry,protein,369,9.8,61.1,9.5,200,1 serving,liquid,USDA FDC,171589
honey roll sausage beef,protein,182,18.6,2.2,10.5,50,1 roll,countable,USDA FDC,172943
knackwurst knockwurst pork beef,protein,307,11.1,3.2,27.7,60,2 slices,solid,USDA FDC,173867
luncheon sausage pork and beef,protein,260,15.4,1.6,20.9,68,1 sausage,countable,USDA FDC,174587
oscar mayer bologna,protein,316,11.0,2.5,29.1,60,2 slices,solid,USDA FDC,174589
peppered loaf pork beef,protein,149,17.3,4.5,6.4,60,2 slices,solid,USDA FDC,174574
pepperoni beef and pork sliced,protein,504,19.2,1.2,46.3,36,1 slice,countable,USDA FDC,174575
picnic loaf pork beef,protein,232,14.9,4.8,16.6,60,2 slices,solid,USDA FDC,172933
restaurant chinese beef and vegetables,protein,105,7.1,7.3,5.3,300,1 serving,solid,USDA FDC,168072
salami cooked beef and pork,protein,336,21.8,2.4,25.9,60,2 slices,solid,USDA FDC,172936
sandwich spread pork beef,protein,235,7.7,11.9,17.3,200,1 sandwich,countable,USDA FDC,174583
sausage beef fresh cooked,protein,332,18.2,0.3,28.0,68,1 sausage,countable,USDA FDC,174618
pork pickled pork hocks,protein,171,19.1,0.0,10.5,120,1 portion,solid,USDA FDC,169157
pork cured salt pork,protein,748,5.0,0.0,80.5,120,1 portion,solid,USDA FDC,168287
bologna pork,protein,247,15.3,0.7,19.9,60,2 slices,solid,USDA FDC,173856
frankfurter pork,protein,269,12.8,0.3,23.7,60,2 slices,solid,USDA FDC,172964
headcheese pork,protein,157,13.8,0.0,10.9,30,1 slice,solid,USDA FDC,171630
scrapple pork,protein,213,8.1,14.1,13.9,180,1 apple,countable,USDA FDC,172969
hormel always tender boneless pork loin fresh pork,protein,145,19.0,0.8,7.2,120,1 portion,solid,USDA FDC,168320
bratwurst pork cooked,protein,333,13.7,2.9,29.2,60,2 slices,solid,USDA FDC,171620
luxury loaf pork,protein,141,18.4,4.9,4.8,60,2 slices,solid,USDA FDC,172931
mother's loaf pork,protein,282,12.1,7.5,22.3,60,2 slices,solid,USDA FDC,172932
olive loaf pork,protein,235,11.8,9.2,16.5,60,2 slices,solid,USDA FDC,172926
polish sausage pork,protein,326,14.1,1.6,28.7,68,1 sausage,countable,USDA FDC,174577
salami italian pork,protein,425,21.7,1.2,37.0,60,2 slices,solid,USDA FDC,174603
pork cured bacon unprepared,protein,393,13.7,0.0,37.1,30,2 rashers,countable,USDA FDC,168277
pork cured feet pickled,protein,140,11.6,0.0,10.0,120,1 portion,solid,USDA FDC,167870
pork fresh backfat,protein,812,2.9,0.0,88.7,120,1 portion,solid,USDA FDC,167811
pork fresh belly,protein,518,9.3,0.0,53.0,120,1 portion,solid,USDA FDC,167812
pork fresh ground cooked,protein,297,25.7,0.0,20.8,120,1 portion,solid,USDA FDC,167903
pork fresh ground,protein,263,16.9,0.0,21.2,120,1 portion,solid,USDA FDC,167902
beans baked canned with pork,protein,106,5.2,20.0,1.6,130,1 serving,granular,USDA FDC,175185
beerwurst beer salami pork,protein,238,14.2,2.1,18.8,500,1 pint,liquid,USDA FDC,171616
bockwurst pork veal,protein,301,14.0,3.0,25.9,60,2 slices,solid,USDA FDC,171619
gravy pork dry powder,protein,367,8.8,63.6,8.6,200,1 serving,liquid,USDA FDC,171173
luncheon meat pork canned,protein,334,12.5,2.1,30.3,60,2 slices,solid,USDA FDC,174571
pickle and pimiento loaf pork,protein,225,11.2,8.5,16.0,60,2 slices,solid,USDA FDC,174576
pulled pork in barbecue sauce,protein,168,13.2,18.7,4.4,30,2 tablespoons,liquid,USDA FDC,173344
restaurant latino tamale pork,protein,174,7.3,15.8,9.0,300,1 serving,solid,USDA FDC,168067
salami dry or hard pork,protein,407,22.6,1.6,33.7,60,2 slices,solid,USDA FDC,172938
lamb new zealand imported ground lamb,protein,193,20.3,0.0,12.4,150,1 portion,solid,USDA FDC,172617
lamb ground,protein,282,16.6,0.0,23.4,150,1 portion,solid,USDA FDC,174370
lamb new zealand imported ground lamb cooked braised,protein,192,22.6,0.0,11.3,150,1 portion,solid,USDA FDC,172616
lamb ground cooked broiled,protein,283,24.8,0.0,19.6,150,1 portion,solid,USDA FDC,172544
lamb new zealand imported sweetbread,protein,72.0,11.0,0.0,3.2,36,1 slice,countable,USDA FDC,174446
lamb new zealand imported testes,protein,68.0,11.4,0.1,2.4,150,1 portion,solid,USDA FDC,172619
lamb australian imported fresh external fat cooked,protein,538,16.9,0.0,52.3,150,1 portion,solid,USDA FDC,174891
lamb australian imported fresh external fat,protein,487,12.6,0.0,48.5,150,1 portion,solid,USDA FDC,174892
lamb australian imported fresh seam fat cooked,protein,554,13.8,1.6,54.7,150,1 portion,solid,USDA FDC,172656
lamb australian imported fresh seam fat,protein,459,15.6,0.0,44.0,150,1 portion,solid,USDA FDC,172657
lamb australian imported fresh separable fat cooked,protein,639,9.4,0.0,66.4,150,1 portion,solid,USDA FDC,172573
lamb australian imported fresh separable fat,protein,648,6.3,0.0,68.9,150,1 portion,solid,USDA FDC,172572
lamb new zealand imported intermuscular fat cooked,protein,596,8.5,0.0,62.4,150,1 portion,solid,USDA FDC,172609
lamb new zealand imported intermuscular fat,protein,640,4.6,1.3,68.5,150,1 portion,solid,USDA FDC,174434
lamb new zealand imported subcutaneous fat cooked,protein,674,5.2,0.6,72.3,150,1 portion,solid,USDA FDC,172613
lamb new zealand imported subcutaneous fat,protein,703,3.9,0.6,76.2,150,1 portion,solid,USDA FDC,174435
lamb australian ground 85% lean / 15% fat,protein,255,17.1,0.0,20.7,150,1 portion,solid,USDA FDC,172608
lamb new zealand imported sweetbread cooked soaked and simmered,protein,144,21.1,0.0,6.6,36,1 slice,countable,USDA FDC,174445
lamb new zealand imported testes cooked soaked and fried,protein,125,21.0,0.0,4.6,150,1 portion,solid,USDA FDC,172618
bratwurst veal cooked,protein,341,14.0,0.0,31.7,60,2 slices,solid,USDA FDC,174595
veal ground,protein,197,18.6,0.0,13.1,150,1 portion,solid,USDA FDC,175290
veal ground cooked broiled,protein,172,24.4,0.0,7.6,150,1 portion,solid,USDA FDC,175291
veal australian separable fat,protein,509,9.9,0.0,52.2,150,1 portion,solid,USDA FDC,173849
veal breast separable fat cooked,protein,521,9.4,0.0,53.4,150,1 breast,solid,USDA FDC,172567
veal external fat only cooked,protein,540,15.3,0.0,53.2,150,1 portion,solid,USDA FDC,174883
veal external fat only,protein,503,8.8,0.9,51.6,150,1 portion,solid,USDA FDC,174882
veal ground cooked pan-fried,protein,215,25.8,1.5,11.8,150,1 portion,solid,USDA FDC,174879
veal seam fat only cooked,protein,505,11.2,2.1,50.2,150,1 portion,solid,USDA FDC,172647
veal seam fat only,protein,444,12.5,0.0,43.8,150,1 portion,solid,USDA FDC,174884
sauce duck ready-to-serve,protein,245,0.4,60.7,0.1,30,2 tablespoons,liquid,USDA FDC,171823
duck domesticated,protein,404,11.5,0.0,39.3,150,1 portion,solid,USDA FDC,172408
duck wild,protein,211,17.4,0.0,15.2,150,1 portion,solid,USDA FDC,174468
egg duck whole fresh,protein,185,12.8,1.4,13.8,60,1 egg,countable,USDA FDC,172189
